paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
205-20-00-1,205-20-00-1,firm-purchase-commitment,Firm Purchase Commitment,360-10 FirmPurchaseCommitment,360-10,Accounting Standards Update No. 2014-08 04/10/2014 [Firm Purchase Commitment] Added Accounting Standards Update No. 2014-08
205-20-00-1,205-20-00-1,joint-venture,Joint Venture,845-10 JointVenture,845-10,Accounting Standards Update No. 2014-08 04/10/2014 [Joint Venture] Added Accounting Standards Update No. 2023-05
205-20-00-1,205-20-00-1,not-for-profit-entity,Not-for-Profit Entity,350-10 Not-for-profitEntity_NFP_,350-10,Accounting Standards Update No. 2014-08 04/10/2014 [Not-for-Profit Entity] Added Accounting Standards Update No. 2014-08
205-20-00-1,205-20-00-1,probable,Probable,450-20 Probable,450-20,Accounting Standards Update No. 2014-08 04/10/2014 [Probable] (2nd def.) Added Accounting Standards Update
205-20-05-1,205-20-05-1,component-of-an-entity,component of an entity,205-20 ComponentofanEntity,205-20,A discontinued operation may include a [component of an entity] or a group of components of
205-20-05-1,205-20-05-1,business,business,805-10 Business,805-10,"components of an entity, or a [business] or nonprofit activity . ASU 2014-08"
205-20-15-2,205-20-15-2,component-of-an-entity,component of an entity,205-20 ComponentofanEntity,205-20,either of the following: a A [component of an entity] or a group of components of
205-20-15-2,205-20-15-2,business,business,805-10 Business,805-10,"sale ASU 2014-08 8 b A [business] or nonprofit activity that, on acquisition"
205-20-15-2,205-20-15-2,joint-venture,joint venture,845-10 JointVenture,845-10,"8 or upon formation of a [joint venture] , ASU 2023-05 7 is classified"
205-20-45-1A,205-20-45-1A,component-of-an-entity,component of an entity,205-20 ComponentofanEntity,205-20,A discontinued operation may include a [component of an entity] or a group of components of
205-20-45-1A,205-20-45-1A,business,business,805-10 Business,805-10,"components of an entity, or a [business] or nonprofit activity . ASU 2014-08"
205-20-45-1D,205-20-45-1D,joint-venture,joint venture,845-10 JointVenture,845-10,"9 or upon formation of a [joint venture] , ASU 2023-05 7 meets the"
205-20-45-1E,205-20-45-1E,probable,probable,450-20 Probable,450-20,"the entity to be sold is [probable] , and transfer of the entity"
205-20-45-1G,205-20-45-1G,firm-purchase-commitment,firm purchase commitment,360-10 FirmPurchaseCommitment,360-10,cannot be initiated until after a [firm purchase commitment] is obtained. ASU 2014-08 9 2
205-20-45-5,205-20-45-5,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,"FAS 144 44 192 c The [settlement] of employee benefit plan obligations (pension,"
205-20-45-10,205-20-45-10,disposal-group,disposal group,205-20 DisposalGroup,205-20,discontinued operation is part of a [disposal group] that includes other assets and liabilities
205-20-50-5C,205-20-50-5C,disposal-group,disposal group,205-20 DisposalGroup,205-20,the initial period in which the [disposal group] is classified as held for sale
205-20-60-3,205-20-60-3,component-of-an-entity,component of an entity,205-20 ComponentofanEntity,205-20,financial statement disclosure requirements for a [component of an entity] that is reported as a discontinued
205-30-00-1,205-30-00-1,fair-value,Fair Value,820-10 FairValue,820-10,Paragraph Action Accounting Standards Update Date [Fair Value] Added Accounting Standards Update No. 2013-07
205-30-00-1,205-30-00-1,remote,Remote,450-20 Remote,450-20,Accounting Standards Update No. 2013-07 04/22/2013 [Remote] Added Maintenance Update 2016-17 09/02/2016 Statement
205-30-25-2,205-30-25-2,remote,remote,450-20 Remote,450-20,"plan effective, and the likelihood is [remote] that any of the following will"
205-30-25-3,205-30-25-3,fair-value,fair value,820-10 FairValue,820-10,that is not commensurate with the [fair value] of those assets. Other aspects of
205-30-30-1,205-30-30-1,fair-value,fair value,820-10 FairValue,820-10,"for liquidation . In some cases, [fair value] may approximate the amount that an"
205-30-55-3,205-30-55-3,fair-value,fair value,820-10 FairValue,820-10,for consideration that would approximate the [fair value] of those assets. Entity B should
205-40-00-1,205-40-00-1,probable,Probable,450-20 Probable,450-20,Accounting Standards Update No. 2014-15 08/27/2014 [Probable] (2nd def) Added Accounting Standards Update
205-40-50-6,205-40-50-6,probable,probable,450-20 Probable,450-20,"aggregate, initially indicate that it is [probable] that an entity will be unable"
205-40-55-3,205-40-55-3,probable,probable,450-20 Probable,450-20,plans to determine whether it is [probable] that the plan will be effectively
905-205-00-1,205-905-00-1,agricultural-cooperative,Agricultural Cooperative,905-10 AgriculturalCooperative,905-10,Paragraph Action Accounting Standards Update Date [Agricultural Cooperative] Added Accounting Standards Update No. 2014-06
905-205-00-1,205-905-00-1,member-of-an-agricultural-cooperative,Member of an Agricultural Cooperative,905-10 MemberandNonmemberofaCooperative,905-10,Accounting Standards Update No. 2014-06 03/14/2014 [Member of an Agricultural Cooperative] Added Accounting Standards Update No. 2014-06
905-205-00-1,205-905-00-1,nonmember-of-an-agricultural-cooperative,Nonmember of an Agricultural Cooperative,905-10 NonmemberofaCooperative,905-10,Accounting Standards Update No. 2014-06 03/14/2014 [Nonmember of an Agricultural Cooperative] Added Accounting Standards Update No. 2014-06
905-205-00-1,205-905-00-1,patrons,Patrons,905-10 Patron,905-10,Accounting Standards Update No. 2014-06 03/14/2014 [Patrons] Added Accounting Standards Update No. 2014-06
905-205-05-1,205-905-05-1,agricultural-cooperative,agricultural cooperatives,905-10 AgriculturalCooperative,905-10,the agricultural industry. The guidance for [agricultural cooperatives] is presented in the Cooperatives Subsections.
905-205-45-1,205-905-45-1,agricultural-cooperative,Agricultural cooperatives,905-10 AgriculturalCooperative,905-10,"[Agricultural cooperatives] may use other terms for earnings,"
946-205-45-2,205-946-45-2,unitized,unitized,946-205 Unitized,946-205,"For investment companies not using [unitized] net asset value, financial highlights shall"
946-205-45-3,205-946-45-3,return-of-capital,return of capital,946-320 ReturnofCapital,946-320,"single line item, except for tax [return of capital] distributions, which shall be presented separately."
946-205-50-3,205-946-50-3,nonregistered-investment-partnerships%E2%80%94financial-highlights,financial highlights,946-205 NonregisteredInvestmentPartnerships--FinancialHighlights,946-205,"1594.1.2.2.2 However, it is permissible for [financial highlights] to be presented only for those"
946-205-50-4,205-946-50-4,nonmanaging-investors,nonmanaging investors,946-205 NonmanagingInvestors,946-205,"Only the classes related to the [nonmanaging investors] (that is, classes of investors that"
946-205-50-5,205-946-50-5,unitized,unitized,946-205 Unitized,946-205,"If a fund is not [unitized] , only investment returns (either total"
946-205-50-7,205-946-50-7,net-asset-value-per-share,net asset value per share,946-505 NetAssetValuePerShare,946-505,necessary to reconcile the change in [net asset value per share] with the other per-share information presented.
946-205-50-7,205-946-50-7,return-of-capital,return of capital,946-320 ReturnofCapital,946-320,single line item except that tax [return of capital] distributions shall be disclosed separately. AAG
946-205-50-20,205-946-50-20,theoretical-investment,theoretical investment,946-205 TheoreticalInvestment,946-205,value during the period of a [theoretical investment] made at the beginning of the
946-205-50-31,205-946-50-31,fair-value,fair value,820-10 FairValue,820-10,"period (including number of units, unit [fair value] , net assets, expense ratio, investment"
954-205-00-1,205-954-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Contribution] Amended Accounting Standards Update No. 2018-08
954-205-00-1,205-954-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Contribution] Amended Accounting Standards Update No. 2010-07
954-205-00-1,205-954-00-1,donor-imposed-condition,Donor-Imposed Condition,958-605 Donor-imposedCondition,958-605,Accounting Standards Update No. 2010-07 01/28/2010 [Donor-Imposed Condition] Added Accounting Standards Update No. 2018-08
954-205-00-1,205-954-00-1,promise-to-give,Promise to Give,720-25 PromisestoGive,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Promise to Give] Added Accounting Standards Update No. 2018-08
954-205-05-1,205-954-05-1,contribution,contributions,720-25 Contributions,720-25,not have anything to report for [contributions] . AAG HCO(2008) 1.04 156
958-205-00-1,205-958-00-1,board-designated-endowment-fund,Board-Designated Endowment Fund,958-10 Board-designatedEndowmentFund,958-10,Paragraph Action Accounting Standards Update Date [Board-Designated Endowment Fund] Amended Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Contribution] Amended Accounting Standards Update No. 2018-08
958-205-00-1,205-958-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Contribution] Amended Accounting Standards Update No. 2010-07
958-205-00-1,205-958-00-1,contributions-receivable,Contributions Receivable,965-310 ContributionsReceivable,965-310,Accounting Standards Update No. 2010-07 01/28/2010 [Contributions Receivable] Added Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,donor-imposed-condition,Donor-Imposed Condition,958-605 Donor-imposedCondition,958-605,Accounting Standards Update No. 2016-14 08/18/2016 [Donor-Imposed Condition] Added Accounting Standards Update No. 2018-08
958-205-00-1,205-958-00-1,donor-imposed-restriction,Donor-Imposed Restriction,958-10 Donor-imposedRestriction,958-10,Accounting Standards Update No. 2018-08 06/21/2018 [Donor-Imposed Restriction] Amended Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,donor-restricted-endowment-fund,Donor-Restricted Endowment Fund,958-10 Donor-restrictedEndowmentFund,958-10,Accounting Standards Update No. 2016-14 08/18/2016 [Donor-Restricted Endowment Fund] Amended Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,endowment-fund,Endowment Fund,958-10 EndowmentFund,958-10,Accounting Standards Update No. 2016-14 08/18/2016 [Endowment Fund] Amended Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,funds-functioning-as-endowment,Funds Functioning as Endowment,958-205 FundsFunctioningasEndowment,958-205,Accounting Standards Update No. 2016-14 08/18/2016 [Funds Functioning as Endowment] Amended Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,management-and-general-activities,Management and General Activities,958-720 ManagementandGeneralActivities,958-720,Accounting Standards Update No. 2016-14 08/18/2016 [Management and General Activities] Amended Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,natural-expense-classification,Natural Expense Classification,958-720 NaturalExpenseClassification,958-720,Accounting Standards Update No. 2016-14 08/18/2016 [Natural Expense Classification] Amended Accounting Standards Update No. 2024-03
958-205-00-1,205-958-00-1,natural-expense-classification,Natural Expense Classification,958-720 NaturalExpenseClassification,958-720,Accounting Standards Update No. 2024-03 11/04/2024 [Natural Expense Classification] Amended Accounting Standards Update No. 2016-14
958-205-00-1,205-958-00-1,natural-expense-classification,Natural Expense Classification,958-720 NaturalExpenseClassification,958-720,Accounting Standards Update No. 2016-14 08/18/2016 [Natural Expense Classification] Added Accounting Standards Update No. 2014-06
958-205-00-1,205-958-00-1,spending-rate,Spending Rate,958-205 SpendingRate,958-205,Accounting Standards Update No. 2016-14 08/18/2016 [Spending Rate] Added Accounting Standards Update No. 2014-06
958-205-05-1,205-958-05-1,not-for-profit-entity,not-for-profit entities,350-10 Not-for-profitEntity_NFP_,350-10,"the presentation of financial statements for [not-for-profit entities] (NFPs), including the following items: a"
958-205-05-4,205-958-05-4,liquidity,liquidity,958-210 Liquidity,958-210,other factors that may affect its [liquidity] FAS 117 5 30 e The
958-205-05-6,205-958-05-6,donor-imposed-restriction,donor-imposed restrictions,958-10 Donor-imposedRestriction,958-10,on the existence or absence of [donor-imposed restrictions] and the nature of those restrictions.
958-205-05-8,205-958-05-8,endowment-fund,endowment funds,958-10 EndowmentFund,958-10,concerning use of net appreciation of [endowment funds] that are donor-restricted may vary from
958-205-10-1,205-958-10-1,not-for-profit-entity,not-for-profit entity,350-10 Not-for-profitEntity_NFP_,350-10,provided in financial statements by a [not-for-profit entity] (NFP). These Subtopics have the following
958-205-15-1,205-958-15-1,not-for-profit-entity,not-for-profit entities,350-10 Not-for-profitEntity_NFP_,350-10,"Section 958-10-15 . It discusses how [not-for-profit entities] (NFPs) report assets, liabilities, net assets,"
958-205-45-1,205-958-45-1,not-for-profit-entity,not-for-profit entities,350-10 Not-for-profitEntity_NFP_,350-10,be reported in financial statements of [not-for-profit entities] (NFPs). The requirements generally are no
958-205-45-2,205-958-45-2,liquidity,liquidity,958-210 Liquidity,958-210,"provide relevant information about their interrelationships, [liquidity] , and financial flexibility . FAS"
958-205-45-2,205-958-45-2,financial-flexibility,financial flexibility,958-210 FinancialFlexibility,958-210,"about their interrelationships, liquidity , and [financial flexibility] . FAS 117 75 146 b"
958-205-45-2,205-958-45-2,donor-imposed-restriction,donor-imposed restrictions,958-10 Donor-imposedRestriction,958-10,on the existence or absence of [donor-imposed restrictions] . FAS 117 75 147 Information
958-205-45-6,205-958-45-6,program-services,program services,958-720 ProgramServices,958-720,12 such as major classes of [program services] and supporting activities by their natural
958-205-45-6,205-958-45-6,supporting-activities,supporting activities,958-720 SupportingActivities,958-720,"major classes of program services and [supporting activities] by their natural expense classifications ,"
958-205-45-6,205-958-45-6,natural-expense-classification,natural expense classifications,958-720 NaturalExpenseClassification,958-720,"services and supporting activities by their [natural expense classifications] , such as salaries, rent, electricity,"
958-205-45-9,205-958-45-9,donor-imposed-restriction,donor-imposed restriction,958-10 Donor-imposedRestriction,958-10,shall recognize the expiration of a [donor-imposed restriction] on a contribution in the period
958-205-45-9,205-958-45-9,contribution,contribution,720-25 Contributions,720-25,of a donor-imposed restriction on a [contribution] in the period in which the
958-205-45-10,205-958-45-10,term-endowment,term endowment,958-10 TermEndowment,958-10,"For example, a gift of a [term endowment] that is to be invested for"
958-205-45-13,205-958-45-13,donor-restricted-endowment-fund,donor-restricted endowment funds,958-10 Donor-restrictedEndowmentFund,958-10,donor restrictions are referred to as [donor-restricted endowment funds] . A donor-restricted endowment fund results
958-205-45-13,205-958-45-13,board-designated-endowment-fund,board-designated endowment funds,958-10 Board-designatedEndowmentFund,958-10,donor restrictions are referred to as [board-designated endowment funds] (sometimes called funds functioning as endowment
958-205-45-13,205-958-45-13,funds-functioning-as-endowment,funds functioning as endowment,958-205 FundsFunctioningasEndowment,958-205,as board-designated endowment funds (sometimes called [funds functioning as endowment] or quasi-endowment funds). A board-designated endowment
958-205-45-13A,205-958-45-13A,donor-imposed-restriction,donor-imposed restrictions,958-10 Donor-imposedRestriction,958-10,of the existence or absence of [donor-imposed restrictions] : ASU 2016-14 12 a Net
958-205-50-1,205-958-50-1,not-for-profit-entity,not-for-profit entity's,350-10 Not-for-profitEntity_NFP_,350-10,"description of the nature of the [not-for-profit entity's] (NFP's) activities, including a description of"
958-205-50-1A,205-958-50-1A,endowment-fund,endowment funds,958-10 EndowmentFund,958-10,all of the following about its [endowment funds] (both donor restricted and board designated):
958-205-50-1A,205-958-50-1A,board-designated-endowment-fund,board-designated endowment funds,958-10 Board-designatedEndowmentFund,958-10,"FSP FAS117-1 10 10.1.2 (for example, [board-designated endowment funds] or donor-restricted endowment funds ) ASU"
958-205-50-1A,205-958-50-1A,donor-restricted-endowment-fund,donor-restricted endowment funds,958-10 Donor-restrictedEndowmentFund,958-10,"(for example, board-designated endowment funds or [donor-restricted endowment funds] ) ASU 2016-14 13 c Changes"
958-205-50-1B,205-958-50-1B,contribution,Contributions,720-25 Contributions,720-25,net FSP FAS117-1 11 11.1.5.1 2 [Contributions] FSP FAS117-1 11 11.1.5.2 3 Amounts
958-205-55-1,205-958-55-1,not-for-profit-entity,not-for-profit entity,350-10 Not-for-profitEntity_NFP_,350-10,"6 vary across jurisdictions, so a [not-for-profit entity] (NFP) would have to assess the"
958-205-55-5,205-958-55-5,contribution,contributions,720-25 Contributions,720-25,14 b Not-for-Profit Entity A received [contributions] without donor restrictions of the following:
958-205-55-5,205-958-55-5,unconditional-promise-to-give,unconditional promises to give,720-25 UnconditionalPromisestoGive,720-25,"consumable assets, $1,410; equipment, $140; and [unconditional promises to give] to support activities of 20X1, $1,020."
958-205-55-5,205-958-55-5,annuity-trust,annuity trust,958-30 AnnuityTrust,958-30,of $200 to set up an [annuity trust] having a related annuity obligation with
958-205-55-5,205-958-55-5,term-endowment,term endowment,958-10 TermEndowment,958-10,cash of $70 to create a [term endowment] . At the end of 15
958-205-55-5,205-958-55-5,donor-restricted-endowment-fund,donor-restricted endowment fund,958-10 Donor-restrictedEndowmentFund,958-10,must be used to create a [donor-restricted endowment fund] . There was no change in
958-205-55-5,205-958-55-5,promise-to-give,promises to give,720-25 PromisestoGive,720-25,"302 o Not-for-Profit Entity A collected [promises to give] of $3,055: $980 of amounts for"
958-205-55-5,205-958-55-5,remainder-interest,remainder interest,958-30 RemainderInterest,958-30,trust annuitant died and the $400 [remainder interest] became available for the general use
958-205-55-7,205-958-55-7,liquidity,liquidity,958-210 Liquidity,958-210,and liabilities based on their relative [liquidity] is presented. FAS 117 156 247.1.1.1
958-205-55-7,205-958-55-7,contributions-receivable,contributions receivable,965-310 ContributionsReceivable,965-310,"117 156 247.1.2 Similarly, cash and [contributions receivable] restricted by donors to investment in"
958-205-55-12,205-958-55-12,agent,agent,958-605 Agent,958-605,"if an NFP acts as an [agent] , trustee , or intermediary in"
958-205-55-12,205-958-55-12,trustee,trustee,958-605 Trustee,958-605,"NFP acts as an agent , [trustee] , or intermediary in raising resources"
958-205-55-12,205-958-55-12,intermediary,intermediary,958-605 Intermediary,958-605,"an agent , trustee , or [intermediary] in raising resources for another. d"
958-205-60-1,205-958-60-1,not-for-profit-entity,not-for-profit entity,350-10 Not-for-profitEntity_NFP_,350-10,the principal services performed by a [not-for-profit entity] (NFP) and the revenue sources for
960-205-00-1,205-960-00-1,benefits,Benefits,715-60 Benefits,715-60,Paragraph Action Accounting Standards Update Date [Benefits] Amended Accounting Standards Update No. 2016-19
960-205-00-1,205-960-00-1,benefits,Benefits,715-60 Benefits,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Benefits] (3rd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,contract-value,Contract Value,960-10 ContractValue,960-10,Accounting Standards Update No. 2014-06 03/14/2014 [Contract Value] Amended Accounting Standards Update No. 2014-06
960-205-00-1,205-960-00-1,contributory-plan,Contributory Plan,715-60 ContributoryPlan,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Contributory Plan] (2nd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,defined-benefit-plan,Defined Benefit Plan,965-325 DefinedBenefitPlan,965-325,Accounting Standards Update No. 2014-06 03/14/2014 [Defined Benefit Plan] Added Accounting Standards Update No. 2014-06
960-205-00-1,205-960-00-1,funding-policy,Funding Policy,715-60 FundingPolicy,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Funding Policy] (3rd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,pension-benefits,Pension Benefits,715-30 PensionBenefits,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Pension Benefits] (2nd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,pension-fund,Pension Fund,960-10 PensionFund,960-10,Accounting Standards Update No. 2014-06 03/14/2014 [Pension Fund] Added Accounting Standards Update No. 2014-06
960-205-00-1,205-960-00-1,plan-assets,Plan Assets,715-30 PlanAssets,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Plan Assets] (2nd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,service,Service,715-30 Service,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Service] (2nd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,sponsor,Sponsor,715-30 Sponsor,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Sponsor] (3rd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,unallocated-contract,Unallocated Contract,715-30 UnallocatedContract,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Unallocated Contract] (2nd def.) Added Accounting Standards Update
960-205-00-1,205-960-00-1,vested-benefits,Vested Benefits,715-30 VestedBenefits,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Vested Benefits] (2nd def.) Added Accounting Standards Update
960-205-05-1,205-960-05-1,defined-benefit-plan,defined benefit pension plans,965-325 DefinedBenefitPlan,965-325,the presentation of financial statements for [defined benefit pension plans] .
960-205-05-2,205-960-05-2,plan-administrator,plan administrators,960-10 PlanAdministrator,960-10,"To enhance their usefulness, [plan administrators] may wish to supplement the financial"
960-205-05-2,205-960-05-2,benefits,benefits,715-60 Benefits,715-60,itself is able to pay participants' [benefits] and the extent to which payment
960-205-10-1,205-960-10-1,benefits,benefits,715-60 Benefits,715-60,present and future ability to pay [benefits] when due. FAS 035 5 40.1
960-205-10-3,205-960-10-3,accumulated-plan-benefits,accumulated plan benefits,960-10 AccumulatedPlanBenefits,960-10,FAS 035 5 40.2.2.1 b The [accumulated plan benefits] of participants FAS 035 5 40.2.2.2.1
960-205-45-1,205-960-45-1,net-assets-available-for-benefits,net assets available for benefits,960-10 NetAssetsAvailableforBenefits,960-10,statement that includes information regarding the [net assets available for benefits] as of the end of the
960-205-45-1,205-960-45-1,actuarial-present-value-of-accumulated-plan-benefits,actuarial present value of accumulated plan benefits,960-10 ActuarialPresentValueofAccumulatedPlanBenefits,960-10,6 44 c Information regarding the [actuarial present value of accumulated plan benefits] as of either the beginning or
960-205-45-2,205-960-45-2,defined-benefit-plan,defined benefit pension plan,965-325 DefinedBenefitPlan,965-325,illustrates annual financial statements of a [defined benefit pension plan] .
960-205-45-4,205-960-45-4,benefit-information-date,benefit information date,960-10 BenefitInformationDate,960-10,"Therefore, if the [benefit information date] pursuant to paragraph 960-205-45-1(c) is the"
960-205-45-4,205-960-45-4,benefits,benefits,715-60 Benefits,715-60,in the net assets available for [benefits] shall also be presented. FAS 035
960-205-45-4,205-960-45-4,benefit-information,benefit information,960-10 BenefitInformation,960-10,7 48.2.2 The use of interim [benefit information] dates is not permitted. FAS 035
960-205-45-6,205-960-45-6,employee,employee,960-10 Employee,960-10,21.1 That paragraph states that other [employee] benefit plans that present financial information
960-205-50-1,205-960-50-1,benefit-information-date,benefit information date,960-10 BenefitInformationDate,960-10,the year ending on the latest [benefit information date] . FAS 035 28 117.1 If
960-205-50-1,205-960-50-1,actuarial-present-value-of-accumulated-plan-benefits,actuarial present value of accumulated plan benefits,960-10 ActuarialPresentValueofAccumulatedPlanBenefits,960-10,it shall be indicated that the [actuarial present value of accumulated plan benefits] does not reflect those amendments. FAS
960-205-50-1,205-960-50-1,benefits,benefits,715-60 Benefits,715-60,termination and FAS 035 28 118.2.1 [benefits] guaranteed by the Pension Benefit Guaranty
960-205-50-1,205-960-50-1,benefit-information,benefit information,960-10 BenefitInformation,960-10,the three minimum required categories of [benefit information] ) does not necessarily indicate which
960-205-50-1,205-960-50-1,plan-assets,plan assets,715-30 PlanAssets,715-30,which benefits would be covered by [plan assets] in the event of plan termination.
960-205-50-1,205-960-50-1,accumulated-plan-benefits,accumulated plan benefits,960-10 AccumulatedPlanBenefits,960-10,28 119.1.2.2 Whether a particular participant's [accumulated plan benefits] will be paid depends on both
960-205-50-1,205-960-50-1,funding-policy,funding policy,715-60 FundingPolicy,715-60,FAS 035 28 119.2.2 d The [funding policy] and any changes in such policy
960-205-50-1,205-960-50-1,contributory-plan,contributory plan,715-60 ContributoryPlan,715-60,"FAS 035 28 121 For a [contributory plan] , the disclosure shall state the"
960-205-50-1,205-960-50-1,sponsor,sponsor,715-30 Sponsor,715-30,FAS 035 28 125.1 1 The [sponsor] FAS 035 28 125.2.1 2 The
960-205-50-1,205-960-50-1,employee,employee,960-10 Employee,960-10,FAS 035 28 125.2.2.1 3 The [employee] organization(s). FAS 035 28 125.2.2.2 h
960-205-50-1,205-960-50-1,service,service,715-30 Service,715-30,benefits that are attributable to employees' [service] rendered before that date shall be
960-205-50-2,205-960-50-2,actuarial-cost-method,actuarial cost method,960-10 ActuarialCostMethod,960-10,incorporating the technical name of the [actuarial cost method] and the amortization period for the
960-205-50-2,205-960-50-2,supplemental-actuarial-value,supplemental actuarial value,960-10 SupplementalActuarialValue,960-10,the amortization period for the unfunded [supplemental actuarial value] may not be meaningful to most
960-205-50-5,205-960-50-5,pension-benefits,pension benefits,715-30 PensionBenefits,715-30,account are not available to pay [pension benefits] . SOP 99-2 14 37.2
960-205-55-1,205-960-55-1,benefit-information-date,benefit information date,960-10 BenefitInformationDate,960-10,559 a An end-of-year versus beginning-of-year [benefit information date] FAS 035 282 560 b Separate
960-205-55-1,205-960-55-1,net-assets-available-for-benefits,net assets available for benefits,960-10 NetAssetsAvailableforBenefits,960-10,FAS 035 282 561.1 1 The [net assets available for benefits] and the actuarial present value of
960-205-55-1,205-960-55-1,actuarial-present-value-of-accumulated-plan-benefits,actuarial present value of accumulated plan benefits,960-10 ActuarialPresentValueofAccumulatedPlanBenefits,960-10,assets available for benefits and the [actuarial present value of accumulated plan benefits] FAS 035 282 561.2.1 2 Changes
960-205-55-1,205-960-55-1,accumulated-plan-benefits,accumulated plan benefits,960-10 AccumulatedPlanBenefits,960-10,the face of the statement of [accumulated plan benefits] . FAS 035 282 562 Although
960-205-55-1,205-960-55-1,defined-benefit-plan,defined benefit pension plan,965-325 DefinedBenefitPlan,965-325,1 General. The Plan is a [defined benefit pension plan] covering substantially all employees of C&H
960-205-55-1,205-960-55-1,pension-benefits,Pension Benefits,715-30 PensionBenefits,715-30,1974. FAS 035 282 597 2 [Pension Benefits] . Employees with 10 or more
