term,uses_term
charitable lead annuity trust,split-interest agreement
charitable lead annuity trust,not-for-profit entity
charitable lead trust,split-interest agreement
charitable lead trust,not-for-profit entity
charitable lead unitrust,fair value
charitable lead unitrust,split-interest agreement
charitable lead unitrust,not-for-profit entity
charitable remainder annuity trust,split-interest agreement
charitable remainder annuity trust,not-for-profit entity
charitable remainder unitrust,fair value
charitable remainder unitrust,split-interest agreement
charitable remainder unitrust,not-for-profit entity
claims stabilization reserve,general account
claims stabilization reserve,separate account
claims stabilization reserve,mortality risk
claims stabilization reserve,cost of insurance
claims stabilization reserve,policy account balance
general account,separate account
class of financing receivable,financing receivable
class of financing receivable,credit risk
credit risk,fair value
credit risk,benchmark interest rate
credit risk,cash flow hedge
credit risk,financial asset
credit risk,fair value hedge
cleanup call option,beneficial interests
cleanup call option,benefits of servicing
cleanup call option,financial asset
cleanup call option,transferred financial assets
transferred financial assets,financial asset
transferred financial assets,participating interest
closed-form model,fair value
closed-form model,lattice model
closed-form model,underlying asset
lattice model,fair value
lattice model,financial instrument
lattice model,closed-form model
closure,hazardous waste
coding,detail program design
collateral,security interest
collateral assignment split-dollar life insurance,insurance policy
collateralized financing entity,fair value
collateralized financing entity,beneficial interests
collateralized financing entity,financial asset
collateralized financing entity,nonfinancial asset
collateralized financing entity,variable interest entity
commencement date of the lease commencement date,underlying asset
committed to be released,employee stock ownership plan
common interest realty associations,common property
communication date,one-time employee termination benefits
compensation plan,net assets
net assets,net assets with donor restrictions
net assets,donor-imposed restriction
net assets,net assets without donor restrictions
net assets,not-for-profit entity
compliance environmental credit,environmental credit obligation
compliance environmental credit,environmental credit
environmental credit obligation,environmental credit
environmental credit,nonreciprocal transfer
environmental credit,financial asset
environmental credit,environmental credit obligation
component of an entity,asset group
component of an entity,reporting unit
component of an entity,operating segment
reporting unit,operating segment
operating segment,public entity
comprehensive income,other comprehensive income
comprehensive income,net assets
conditional contribution,donor-imposed condition
conditional promise to give,donor-imposed condition
conditional promise to give,promise to give
condominium,undivided interest
conduit debt security,reporting entity
confirmed plan,chapter 11
confirmed plan,plan of reorganization
confirmed plan,bankruptcy code
plan of reorganization,chapter 11
plan of reorganization,bankruptcy code
plan of reorganization,bankruptcy court
consent decree,remedial action
remedial action,hazardous substance
remedial action,natural resources
remedial action,corrective action
consolidation,reporting entity
contingencies,loss contingency
contingencies,gain contingency
contingent consideration,equity interests
contingent issuance,common stock
contingent stock agreement,contingently issuable shares
contingent stock agreement,business combination
contingent stock agreement,common stock
contingently issuable shares,cash consideration
contingently issuable shares,contingent stock agreement
contingently convertible instruments,preferred stock
preferred stock,common stock
continuing franchise fees,franchise agreement
franchise agreement,in force
continuing involvement,transferred financial assets
contract period,coverage period
contract period,in force
coverage period,contract period
contract value,unallocated contract
unallocated contract,plan participant
contractually specified component,nonfinancial asset
contribution,nonreciprocal transfer
contribution,conditional contribution
contribution,unconditional promises to give
contribution,inherent contribution
unconditional promises to give,promise to give
inherent contribution,net assets
contributions receivable,firm commitment
firm commitment,foreign currency
firm commitment,functional currency
controlled amortization method,liquidation method
conversion rate,common stock
conversion rate,convertible security
convertible security,conversion rate
convertible security,preferred stock
convertible security,common stock
corporate joint venture,joint venture
corporate joint venture,noncontrolling interest
joint venture,equity interests
joint venture,corporate joint venture
noncontrolling interest,net assets
corrective action,hazardous waste
cost-sharing provisions of the plan,active plan participants
cost-sharing provisions of the plan,plan participant
cost-sharing provisions of the plan,postretirement benefit plan
cost-sharing provisions of the plan,postretirement health care benefits
costs of joint activities,joint costs
costs of joint activities,joint activity
credit derivative,credit risk
credit quality indicator,financial asset
crops,agricultural producers
currency risk,fair value
currency risk,exchange rate
currency risk,financial instrument
current assets,operating cycle
current cost-constant purchasing power,consumer price index for all urban consumers
current cost-constant purchasing power,functional currency
current cost-constant purchasing power,recoverable amount
current liabilities,current assets
current shareholders,measurement date
current tax expense or benefit,income taxes
current tax expense or benefit,taxable income
curtailment of a defined benefit postretirement plan,active plan participants
day-one bonuses,immediate bonus
dealer market,financial instrument
debt security,preferred stock
debt security,futures contracts
debt security,lending activities
lending activities,standby letters of credit
debtor-in-possession,chapter 11
decision maker,legal entity
decision-making authority,legal entity
deductible temporary difference,temporary difference
temporary difference,tax consequences
temporary difference,tax position
deferred acquisition costs tax,policy account balance
deferred acquisition costs tax,acquisition costs
deferred tax asset,valuation allowance
deferred tax asset,deductible temporary difference
deferred tax asset,deferred tax consequences
valuation allowance,deferred tax asset
deferred tax consequences,income taxes
deferred tax consequences,temporary difference
deferred tax expense or benefit,business combination
deferred tax liability,deferred tax consequences
defined benefit plan,multiemployer plan
defined benefit plan,plan participant
defined benefit plan,postretirement benefit plan
defined benefit plan,postretirement benefits
multiemployer plan,separate account
multiemployer plan,not-for-profit entity
multiemployer plan,postretirement benefit plan
defined contribution plan,administrative expenses
defined contribution plan,plan participant
defined contribution plan,postretirement benefits
delayed equity investment,lease inception
delayed equity investment,leveraged lease
derivative financial instrument,financial instrument
derived service period,fair value
derived service period,lattice model
derived service period,share option
derived service period,requisite service period
derived service period,grant date
derived service period,service inception date
requisite service period,service condition
grant date,equity shares
grant date,service inception date
service inception date,grant date
service inception date,requisite service period
diluted earnings per share,common stock
direct effects of a change in accounting principle,change in accounting principle
direct financing lease,operating lease
operating lease,sales-type lease
operating lease,direct financing lease
operating lease,finance lease
direct loan,employee stock ownership plan
direct loan origination costs,incremental direct costs
disclosure statement,plan of reorganization
discount rate adjustment technique,present value
discount rate adjustment technique,discount rate
discount rate for the lease,incremental borrowing rate
discount rate for the lease,rate implicit in the lease
incremental borrowing rate,lease payments
rate implicit in the lease,fair value
rate implicit in the lease,present value
rate implicit in the lease,initial direct costs
rate implicit in the lease,underlying asset
disposal,hazardous substance
disposal,hazardous waste
hazardous substance,hazardous waste
distribution-form demutualization,policy credits
dividend scales,lapse rate
lapse rate,insurance contracts
dividend to policyholders,terminal dividends
dividend to policyholders,insurance contracts
dividend to policyholders,annual policyholder dividends
dividends,stock split
dividends,stock dividend
dollar-roll repurchase agreement,repurchase agreement
repurchase agreement,financial asset
donor-imposed restriction,not-for-profit entity
donor-restricted endowment fund,endowment fund
donor-restricted endowment fund,board-designated endowment fund
donor-restricted support,net assets with donor restrictions
down round feature,financial instrument
down round feature,exercise price
dropdown,limited partnership
dropdown,net assets
earnings or losses of an investee,net income
net income,other comprehensive income
economic interest,not-for-profit entity
economic interest in the entity,financial instrument
effective date of the modification,lease modification
lease modification,underlying asset
lease modification,lease term
effective interest rate,purchased financial assets with credit deterioration
effective interest rate,financial asset
purchased financial assets with credit deterioration,financial asset
purchased financial assets with credit deterioration,amortized cost basis
effective notional amount,notional amount
notional amount,face amount
electronic tickets,paper tickets
embedded call option,financial instrument
embedded call option,call option
embedded credit derivative,embedded derivative
embedded credit derivative,credit derivative
employee compensation,termination benefits
employee compensation,defined contribution plan
employee compensation,defined benefit plan
employee compensation,cash consideration
employee compensation,multiemployer plan
employee compensation,postretirement benefits
employee compensation,nonretirement postemployment benefits
employee compensation,service cost component of net periodic pension cost
employee compensation,pension benefits
employee compensation,share-based payment arrangements
employee compensation,service cost component of net periodic postretirement benefit cost
employee compensation,one-time employee termination benefits
employee compensation,other postemployment benefits
employee compensation,employee stock ownership plan
termination benefits,special termination benefits
nonretirement postemployment benefits,inactive employees
service cost component of net periodic pension cost,projected benefit obligation
service cost component of net periodic pension cost,actuarial present value
service cost component of net periodic pension cost,benefit formula
service cost component of net periodic pension cost,net periodic pension cost
share-based payment arrangements,share option
share-based payment arrangements,service condition
share-based payment arrangements,equity shares
service cost component of net periodic postretirement benefit cost,expected postretirement benefit obligation
service cost component of net periodic postretirement benefit cost,actuarial present value
other postemployment benefits,inactive employees
other postemployment benefits,termination benefits
employer loan,employee stock ownership plan
endorsement split-dollar life insurance,insurance policy
enhanced 12b-1 plan,excess costs
equitable right of redemption,financial asset
equity kicker,expected residual profit
equity restructuring,fair value
equity restructuring,stock split
equity restructuring,stock dividend
equity security,preferred stock
equity security,put option
equity security,call option
equity-indexed annuity,annuity contract
estimated residual value,fair value
estimated residual value,lease term
lease term,underlying asset
exchange market,fair value
exempt and nonexempt cooperatives,taxable income
exercise contingency,financial instrument
existing contract,nonintegrated contract features
nonintegrated contract features,base contract
expected long-term rate of return on plan assets,plan assets
expected losses,fair value
expected losses,legal entity
expected losses,net assets
expected losses,variable interests
expected losses,variable interest entity
expected losses,net income
variable interests,fair value
variable interests,legal entity
variable interests,net assets
variable interests,equity interests
variable interests,primary beneficiary
variable interests,variable interest entity
variable interests,expected losses
variable interests,expected residual returns
expected losses and expected residual returns,present value
expected losses and expected residual returns,expected variability
expected losses and expected residual returns,variable interest entity
expected losses and expected residual returns,expected cash flow
expected losses and expected residual returns,expected losses
expected losses and expected residual returns,expected residual returns
expected variability,fair value
expected variability,legal entity
expected variability,net assets
expected residual returns,fair value
expected residual returns,net assets
expected residual returns,variable interests
expected residual returns,variable interest entity
expected return on plan assets,fair value
expected return on plan assets,market-related value of plan assets
expected return on plan assets,expected long-term rate of return on plan assets
expected return on plan assets,plan assets
market-related value of plan assets,fair value
market-related value of plan assets,calculated value
market-related value of plan assets,plan assets
market-related value of plan assets,expected return on plan assets
expenditures,capitalization rate
explicit,grant date
explicit,requisite service period
explicit,derived service period
explicit,terms of a share-based payment award
terms of a share-based payment award,share option
terms of a share-based payment award,exercise price
exploration,exploratory well
exploration,stratigraphic test well
exploratory well,stratigraphic test well
orderly transaction,measurement date
market participants,fair value
market participants,reporting entity
fed funds effective rate overnight index swap rate,fair value
fed funds effective rate overnight index swap rate,present value
federal home loan mortgage corporation,undivided interest
film group,license agreement
film group,unit of account
final-pay,benefit formula
final-pay,pension benefits
financial highlights,time of issuance
financial highlights,theoretical investment
theoretical investment,financial highlights
financial liability,financial instrument
financially interrelated entity,ongoing economic interest in the net assets of the other
financially interrelated entity,recipient entity
ongoing economic interest in the net assets of the other,not-for-profit entity
ongoing economic interest in the net assets of the other,net assets
foreign currency,foreign entity
foreign currency,functional currency
fixed participation method,liquidation method
lump-sum contract,fixed-price contract
flat-benefit plans,benefit formula
floating participation method,liquidation method
foreign entity,reporting currency
foreign entity,joint venture
foreign entity,reporting entity
foreign currency statements,reporting currency
foreign currency statements,reporting entity
foreign currency statements,functional currency
reporting currency,reporting entity
foreign currency transactions,reporting entity
foreign currency transactions,foreign currency
foreign currency transactions,functional currency
foreign currency translation,reporting currency
foreign currency translation,reporting entity
foreign exchange risk,fair value
foreign exchange risk,foreign currency
formation date,joint venture
formation date,legal entity
formation date,measurement date
forward commitment dollar rolls,government national mortgage association
government national mortgage association,mortgage-backed securities
forward exchange contracts,exchange rate
fraternal benefit societies,insurance contracts
freestanding call option,call option
freestanding contract,financial instrument
freestanding financial instruments,financial instrument
front-end fee,initiation or front-end fees
fronting arrangements,ceding entity
fronting arrangements,assuming entity
fronting arrangements,insurance risk
insurance risk,underwriting risk
insurance risk,timing risk
full eligibility for benefits,full eligibility date
full eligibility for benefits,postretirement benefit plan
fully benefit-responsive investment contracts,investment contracts
fully benefit-responsive investment contracts,contract value
fully benefit-responsive investment contracts,plan termination
fully benefit-responsive investment contracts,plan participant
plan termination,insurance contracts
plan termination,postretirement benefit plan
fully eligible plan participants,full eligibility date
functional expense classification,not-for-profit entity
functional expense classification,program services
functional expense classification,supporting activities
program services,not-for-profit entity
supporting activities,management and general activities
supporting activities,not-for-profit entity
supporting activities,program services
fund,funding agency
fund,pension benefits
funding agency,life insurance entity
life insurance entity,insurance contracts
life insurance entity,mutual entities
funding policy,postretirement benefit plan
funding policy,plan participant
gain or loss,projected benefit obligation
gain or loss,net periodic postretirement benefit cost
gain or loss,other comprehensive income
gain or loss,substantive plan
gain or loss,net periodic pension cost
gain or loss,postretirement benefit plan
gain or loss,accumulated postretirement benefit obligation
gain or loss,plan assets
gain or loss,expected return on plan assets
gain or loss,actual return on plan assets
net periodic postretirement benefit cost,gain or loss
net periodic postretirement benefit cost,transition obligation
net periodic postretirement benefit cost,postretirement benefit plan
net periodic postretirement benefit cost,actual return on plan assets
net periodic postretirement benefit cost,prior service cost
net periodic postretirement benefit cost,interest cost
substantive plan,postretirement benefit plan
substantive plan,postretirement benefits
gain or loss component of net periodic postretirement benefit cost,net periodic postretirement benefit cost
gain or loss component of net periodic postretirement benefit cost,other comprehensive income
gain or loss component of net periodic postretirement benefit cost,substantive plan
gain or loss component of net periodic postretirement benefit cost,gain or loss
gain or loss component of net periodic postretirement benefit cost,accumulated postretirement benefit obligation
gain or loss component of net periodic postretirement benefit cost,expected return on plan assets
gain or loss component of net periodic postretirement benefit cost,actual return on plan assets
gains and losses included in comprehensive income but excluded from net income,fair value
gains and losses included in comprehensive income but excluded from net income,other comprehensive income
gains and losses included in comprehensive income but excluded from net income,foreign currency translation
goodwill,acquisition by a not-for-profit entity
goodwill,business combination
goodwill,joint venture
government grant,fair value
government grant,not-for-profit entity
mortgage-backed securities,government national mortgage association
mortgage-backed securities,undivided interest
mortgage-backed securities,federal home loan mortgage corporation
mortgage-backed securities,federal national mortgage association
government national mortgage association gnma rolls,mortgage-backed securities
government national mortgage association gnma rolls,government national mortgage association
government national mortgage association gnma rolls,forward commitment dollar rolls
government national mortgage association gnma rolls,repurchase agreement
grant related to an asset,government grant
grant related to income,grant related to an asset
grant related to income,government grant
gross premium,net premiums
net premiums,present value
net premiums,insurance contracts
net premiums,gross premium
net premiums,acquisition costs
group insurance,contract period
group participating pension contracts,total return
guaranteed interest rate,cash surrender value
guaranteed minimum accumulation benefit,annuity contract
guaranteed minimum withdrawal benefit,contract value
hazardous waste constituents,hazardous waste
hedged layer,financial asset
hedged layer,financial instrument
hedged layer,beneficial interests
high-yield debt securities,junk bonds
junk bonds,high-yield debt securities
highest and best use,nonfinancial asset
highest and best use,market participants
holding gain or loss,fair value
hybrid instrument,embedded derivative
if-converted method,time of issuance
impaired claims,equity interests
impairment,fair value
impairment,carrying amount
impairment,asset group
implicit,share option
implicit,requisite service period
implicit,product design
implicit,derived service period
implicit,terms of a share-based payment award
imputed interest rate,present value
in-substance common stock,common stock
incidental operations,intended use
income approach,fair value
income available to common stockholders,preferred stock
income available to common stockholders,net income
income from continuing operations,income taxes
income from continuing operations,accounting change
income from continuing operations,recoverable amount
income from continuing operations,translation adjustment
translation adjustment,reporting currency
translation adjustment,functional currency
incremental costs from incidental operations,incidental operations
incremental revenue from incidental operations,incidental operations
incurred claims cost,plan participant
incurred claims cost,postretirement health care benefits
indirect effects of a change in accounting principle,net income
indirect effects of a change in accounting principle,change in accounting principle
indirect guarantee of indebtedness,direct guarantee of indebtedness
indirect guarantee of indebtedness,working capital
indirect guarantee of indebtedness,net income
working capital,current liabilities
working capital,operating cycle
working capital,current assets
indirect loan,employee stock ownership plan
inputs,fair value
inputs,market participants
intangible asset class,intangible assets
intangible assets,financial asset
integrated contract features,base contract
interest method,interest cost
interest method,face amount
interest rate risk,fair value
interest rate risk,financial instrument
interest rate risk,benchmark interest rate
interest-only strips,financial asset
interinsurance exchange,reciprocal exchange
intermediary,recipient entity
internal derivative,consolidated group
internal derivative,foreign currency
internal replacement,contract exchange
internal reserve method,government national mortgage association
intra-entity derivatives,consolidated group
intrinsic value,fair value
intrinsic value,exercise price
inventory,ordinary course of business
investing activities,productive assets
investment fund options,separate account
investment fund options,defined contribution plan
issued issuance or issuing of an equity instrument,financial instrument
issuer,financial instrument
issuer,equity shares
issuer equity shares,consolidated financial statements
issuer equity shares,equity shares
joint and several,hazardous substance
kick-out rights vie definition,without cause
without cause,limited partnership
kick-out rights voting interest entity definition,limited partnership
kick-out rights voting interest entity definition,without cause
land development costs,permanent land development costs
land development costs,development costs
permanent land development costs,land development costs
lead interest,split-interest agreement
lease liability,lease payments
lease receivable,lease term
lease receivable,sales-type lease
lease receivable,direct financing lease
lease receivable,underlying asset
lease receivable,lease payments
sales-type lease,operating lease
legal obligations,promissory estoppel
standby letters of credit,commercial letters of credit
lessee,underlying asset
lessor,underlying asset
level 1 inputs,measurement date
level 1 inputs,active market
level 1 inputs,reporting entity
level 3 inputs,unobservable inputs
unobservable inputs,market participants
licensing agreement,license agreement
life settlement contract,cash surrender value
life settlement contract,insurance policy
life annuity and health insurance entities,insurance contracts
life annuity and health insurance entities,mutual entities
limited life land development costs,land development costs
limited-payment contracts,insurance contracts
line of credit arrangement,loan commitment
liquidity,financial flexibility
liquidity,donor-imposed restriction
livestock,agricultural producers
lock-box arrangement,ordinary course of business
lock-box arrangement,working capital
lock-up options,business combination
london interbank offered rate libor,fair value
london interbank offered rate libor,present value
london interbank offered rate libor swap rate,fair value
london interbank offered rate libor swap rate,present value
long-term care benefit,accumulation phase
long-term obligations,operating cycle
loss,gain or loss
maintenance costs,insurance contracts
make-whole provision,fair value
management and general activities,supporting activities
mandatorily redeemable financial instruments,financial instrument
market,fair value
market,equity security
market,common stock
market,intrinsic value
market,exercise price
market risk,interest rate risk
market risk,fair value
market risk,financial instrument
market risk,other price risk
other price risk,interest rate risk
other price risk,fair value
other price risk,financial instrument
other price risk,currency risk
market risk benefit,market risk
marketing cooperatives,agricultural producers
merger of not-for-profit entities,not-for-profit entity
mineral resource assets,mineral interests
minimum lease payments,lease term
minimum lease payments,fair value
minimum lease payments,special-purpose entity
minimum lease payments,lease payments
minimum lease payments,lease inception
minimum lease payments,residual value
minimum lease payments,residual value guarantee
special-purpose entity,beneficial interests
residual value,fair value
residual value,useful life
residual value guarantee,underlying asset
minimum premium plan arrangements,fully insured experience-rated arrangements
mining entities,natural resources
monetary assets or liabilities,monetary assets
monetary value,fair value
monetary value,financial instrument
mortality,pension benefits
mortgage guaranty insurance entities,insurance contracts
most advantageous market,transaction costs
most advantageous market,transportation costs
multiple-employer plan,separate account
multiple-employer plan,multiemployer plan
multiple-employer plan,benefit formula
multiple-employer plan,plan assets
multiple-employer plan,postretirement benefit plan
net amount at risk relating to variable annuity contracts,present value
net asset information,net assets available for benefits
net assets available for benefits,accumulated plan benefits
net asset value per share,preferred stock
net asset value per share,net assets
net carrying amount of the extinguished debt,carrying amount
net cash settlement,financial instrument
net income unitrust,fair value
net income unitrust,split-interest agreement
net income unitrust,not-for-profit entity
net income unitrust,net income
net incurred claims costs,incurred claims cost
net incurred claims costs,plan participant
net incurred claims costs,postretirement health care benefits
net investment in the lease,direct financing lease
net investment in the lease,unguaranteed residual asset
net investment in the lease,lease receivable
net investment in the lease,sales-type lease
unguaranteed residual asset,underlying asset
unguaranteed residual asset,lease term
net level premium reserve,net premiums
net level premium reserve,present value
transition asset,fair value
transition asset,plan assets
transition asset,accumulated postretirement benefit obligation
net realizable value,ordinary course of business
net worth,income taxes
net worth,estimated current value
new basis event,remeasurement event
remeasurement event,fair value
remeasurement event,financial instrument
remeasurement event,business combination
nominee shareholder,without cause
noncompliance environmental credit,compliance environmental credit
noncompliance environmental credit,environmental credit
noncontributory plan,postretirement benefit plan
nonmanaging investors,financial highlights
nonmember of an agricultural cooperative,agricultural cooperative
nonmonetary assets or liabilities,common stock
nonparticipating annuity contract,annuity contract
nonperformance risk,credit risk
nonperformance risk,reporting entity
nonvested benefit information,accumulated plan benefits
nonvested benefit information,actuarial present value
obligation,financial instrument
obligation,equity shares
obligations subject to compromise,prepetition liabilities
obligations subject to compromise,security interest
prepetition liabilities,bankruptcy code
prepetition liabilities,bankruptcy court
observable inputs,market participants
offering costs,preferred stock
offering costs,closed-end funds
operating activities,net income
operating activities,financing activities
public entity,not-for-profit entity
option,common stock
option,reporting entity
option,call option
ordinary income or loss,income taxes
ordinary income or loss,infrequency of occurrence
ordinary income or loss,unusual nature
original contract,internal replacement
originator acquisition cost,mortgage banking entity
orphan share potentially responsible party,potentially responsible party
potentially responsible party,legal entity
potentially responsible party,participating potentially responsible party
potentially responsible party,recalcitrant potentially responsible party
owners,net assets
owners,equity interests
owners,mutual entities
owners association,homeowners association
parent,primary beneficiary
parent,variable interest entity
parity adjustment,net assets
parity adjustment,exchange rate
parity adjustment,translation adjustment
parity adjustment,functional currency
participant,accumulated plan benefits
participating annuity contract,annuity contract
participating rights voting interest entity definition,limited partnership
participating rights voting interest entity definition,ordinary course of business
participating security,common stock
participation right,participating insurance
