entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
benefit information date,benefit-information-date,actuarial present value of accumulated plan benefits,actuarial-present-value-of-accumulated-plan-benefits,The date as of which the [actuarial present value of accumulated plan benefits] is presented.,2ccce679b71df3d6d89d64e6f0324ff39130f1c6d49bc5d39ac52402fbb096d4
accumulated postretirement benefit obligation,accumulated-postretirement-benefit-obligation,expected postretirement benefit obligation,expected-postretirement-benefit-obligation,employee is the portion of the [expected postretirement benefit obligation] attributed to that employee's service rendered,269a05645812a8d14141da3c2ce001b622049389e632edce646391eb4ed1505a
accumulated postretirement benefit obligation,accumulated-postretirement-benefit-obligation,attribution period,attribution-period,employee service already rendered in the [attribution period] . Before an employee's full eligibility,269a05645812a8d14141da3c2ce001b622049389e632edce646391eb4ed1505a
accumulated postretirement benefit obligation,accumulated-postretirement-benefit-obligation,actuarial present value,actuarial-present-value,The [actuarial present value] as of a particular date of,269a05645812a8d14141da3c2ce001b622049389e632edce646391eb4ed1505a
accumulated postretirement benefit obligation,accumulated-postretirement-benefit-obligation,full eligibility date,full-eligibility-date,"the attribution period. Before an employee's [full eligibility date] , the accumulated postretirement benefit obligation",269a05645812a8d14141da3c2ce001b622049389e632edce646391eb4ed1505a
expected postretirement benefit obligation,expected-postretirement-benefit-obligation,postretirement benefits,postretirement-benefits,of a particular date of the [postretirement benefits] expected to be paid by the,76b491f8b14297ab8a4cf7e67e6d4096f88dbae9e1eee8194028c1e3a524dbcd
expected postretirement benefit obligation,expected-postretirement-benefit-obligation,actuarial present value,actuarial-present-value,The [actuarial present value] as of a particular date of,76b491f8b14297ab8a4cf7e67e6d4096f88dbae9e1eee8194028c1e3a524dbcd
attribution period,attribution-period,expected postretirement benefit obligation,expected-postretirement-benefit-obligation,an employee's service to which the [expected postretirement benefit obligation] for that employee is assigned. The,d239089ee29c09ca3bbcc82a65abe8db48b58cedda26244d6956c8f8171339a6
attribution period,attribution-period,credited service period,credited-service-period,is generally the beginning of that [credited service period] . The end of the attribution,d239089ee29c09ca3bbcc82a65abe8db48b58cedda26244d6956c8f8171339a6
attribution period,attribution-period,benefit formula,benefit-formula,date of hire unless the plan's [benefit formula] grants credit only for service from,d239089ee29c09ca3bbcc82a65abe8db48b58cedda26244d6956c8f8171339a6
attribution period,attribution-period,full eligibility date,full-eligibility-date,"of the attribution period is the [full eligibility date] . Within the attribution period, an",d239089ee29c09ca3bbcc82a65abe8db48b58cedda26244d6956c8f8171339a6
full eligibility date,full-eligibility-date,dependency status,dependency-status,by an employee's current marital or [dependency status] .,07b1dcbcd243c8497affa251626e0449ab156a5e7427e9fa8a58a102b2a3bf2d
accumulation phase,accumulation-phase,annuity contract,annuity-contract,The period during an [annuity contract] before annuitization. An insurance entity may,76fda2d6c0dae9e7fa70f197dc37e274c0bfadd06019b6aee6644628c0bdcf29
annuity contract,annuity-contract,pension benefits,pension-benefits,a legal obligation to provide specified [pension benefits] to specific individuals in return for,ffd8db03711084b4f6d4330110707c000f32b730e5128539877df920e4bf928b
acquiree,acquiree,acquisition by a not-for-profit entity,acquisition-by-a-not-for-profit-entity,acquirer obtains control of in an [acquisition by a not-for-profit entity] .,062b204b89ba151ddad674c0ddd06794f50eecaf8da2cfb3b479126ab473e534
acquiree,acquiree,business combination,business-combination,acquirer obtains control of in a [business combination] . This term also includes a,062b204b89ba151ddad674c0ddd06794f50eecaf8da2cfb3b479126ab473e534
acquiree,acquiree,nonprofit activity,nonprofit-activity,combination. This term also includes a [nonprofit activity] or business that a not-for-profit acquirer,062b204b89ba151ddad674c0ddd06794f50eecaf8da2cfb3b479126ab473e534
acquisition by a not-for-profit entity,acquisition-by-a-not-for-profit-entity,business combination,business-combination,"by a not-for-profit entity, the term [business combination] has the same meaning as this",0e4c02ac52da4e621337bed05aec7b65ddb93114e8b2b17fa9f8def608e64904
acquisition by a not-for-profit entity,acquisition-by-a-not-for-profit-entity,not-for-profit entity,not-for-profit-entity,"Topic 805 is applied by a [not-for-profit entity] , the term business combination has",0e4c02ac52da4e621337bed05aec7b65ddb93114e8b2b17fa9f8def608e64904
business combination,business-combination,acquisition by a not-for-profit entity,acquisition-by-a-not-for-profit-entity,also are business combinations. See also [Acquisition by a Not-for-Profit Entity] .,a5d0a0257679206ba7b202442e550ca0df881de9bfaff7eb48a068ed215da2af
nonprofit activity,nonprofit-activity,not-for-profit entity,not-for-profit-entity,"customers, or members). As with a [not-for-profit entity] , a nonprofit activity possesses characteristics",f6a0e2356a8e53e590aeb3dbe9654b91d78b031183bf7c4ce8e84e28bc3af669
acquirer,acquirer,business combination,business-combination,"of the acquiree. However, in a [business combination] in which a variable interest entity",dc0658cef3b37fe2cf3410f98162ba606eac893b8ade49b1f882b6f10c459b7a
acquirer,acquirer,primary beneficiary,primary-beneficiary,"interest entity (VIE) is acquired, the [primary beneficiary] of that entity always is the",dc0658cef3b37fe2cf3410f98162ba606eac893b8ade49b1f882b6f10c459b7a
acquirer,acquirer,variable interest entity,variable-interest-entity,"a business combination in which a [variable interest entity] (VIE) is acquired, the primary beneficiary",dc0658cef3b37fe2cf3410f98162ba606eac893b8ade49b1f882b6f10c459b7a
primary beneficiary,primary-beneficiary,variable interest entity,variable-interest-entity,An entity that consolidates a [variable interest entity] (VIE). See paragraphs 810-10-25-38 through 25-38J,407c08089d5e3a47d5795f0aadd3e6de5a54824c54c4794ea92340c116e33a58
variable interest entity,variable-interest-entity,legal entity,legal-entity,A [legal entity] subject to consolidation according to the,d8ff16a174e46d8a37d99c5ad825d6b73fb62137faba803332f752f71dbb85c2
acquisition costs,acquisition-costs,insurance contracts,insurance-contract,successful acquisition of new or renewal [insurance contracts] .,48ba2ede050a4fa7ec3c41d22a35c404a6c8416ac4df7964fb2a4a12efab4445
acquisition development and construction arrangements,,expected residual profit,expected-residual-profit,,
expected residual profit,expected-residual-profit,equity kicker,equity-kicker,"interest or another name, such as [equity kicker] , above a reasonable amount of",74c06b3dc70a270fc97cbafe577172bf11a05c10bf52768134235ac45a470659
active plan participants,active-plan-participant,credited service period,credited-service-period,"who has rendered service during the [credited service period] and is expected to receive benefits,",70879c5f4640b430b44f320fdb68506edbe5e23e90041f60b92f981bdd0f0e1e
active plan participants,active-plan-participant,postretirement benefit plan,postretirement-benefit-plan,"beneficiaries and covered dependents, under the [postretirement benefit plan] . See Plan Participant.",70879c5f4640b430b44f320fdb68506edbe5e23e90041f60b92f981bdd0f0e1e
active plan participants,active-plan-participant,plan participant,plan-participant,under the postretirement benefit plan. See [Plan Participant] .,70879c5f4640b430b44f320fdb68506edbe5e23e90041f60b92f981bdd0f0e1e
credited service period,credited-service-period,attribution period,attribution-period,additional benefits under the plan. See [Attribution Period] .,5e634b2b6ea0bb713c04a7946fea61e07d7be45b217a6904800b280faf25c138
activities,activities,intended use,intended-use,"to prepare the asset for its [intended use] . For example, it includes administrative",a08d8da43cb6e6cf8137bddd8305e74586ebb0c6168b7f1ba9a475a9ca94316a
actual return on plan assets,actual-return-on-plan-assets-component-of-net-periodic-postretirement-benefit-cost,fair value,fair-value,The change in the [fair value] of the plan's assets for a,994ce0681e952a439e276d4410bd846595ec4ddbf3a083bb411a84dfe44ee2c0
actual return on plan assets,actual-return-on-plan-assets-component-of-net-periodic-postretirement-benefit-cost,plan assets,plan-assets,"funded plan, the actual return on [plan assets] shall be determined based on the",994ce0681e952a439e276d4410bd846595ec4ddbf3a083bb411a84dfe44ee2c0
fair value,fair-value,orderly transaction,orderly-transaction,to transfer a liability in an [orderly transaction] between market participants at the measurement,9b5b69c2c8338b386130c758bfb1c2f11a55ed9270f1065d26ce700af9150e64
fair value,fair-value,market participants,market-participants,liability in an orderly transaction between [market participants] at the measurement date.,9b5b69c2c8338b386130c758bfb1c2f11a55ed9270f1065d26ce700af9150e64
fair value,fair-value,measurement date,measurement-date,transaction between market participants at the [measurement date] .,9b5b69c2c8338b386130c758bfb1c2f11a55ed9270f1065d26ce700af9150e64
plan assets,plan-assets,contributory plan,contributory-plan,"employer, and by employees for a [contributory plan] , and amounts earned from investing",e68f05fff22cc89ea6648c49e93d412e5b62197b3f024581d8ee028479823512
plan assets,plan-assets,pension benefits,pension-benefits,"in a trust, to provide for [pension benefits] . The amount of plan assets",e68f05fff22cc89ea6648c49e93d412e5b62197b3f024581d8ee028479823512
actuarial asset value,actuarial-asset-value,actuarial cost method,actuarial-cost-method,for use in conjunction with an [actuarial cost method] .,68322ec6b0604a16d7d909dffa05eb7b04414aa4983da58de786d4a6247a8241
actuarial calculation,actuarial-calculation,net closed block liability,net-closed-block-liability,The periodic expected changes in the [net closed block liability] (on the basis of generally accepted,4367cfe00570850ef5e2e8d0f3158191dea6c2da57765b51e68a3c0c4cf0ebf8
actuarial calculation,actuarial-calculation,other comprehensive income,other-comprehensive-income,the effect of applicable items of [other comprehensive income] . The amortization of deferred acquisition,4367cfe00570850ef5e2e8d0f3158191dea6c2da57765b51e68a3c0c4cf0ebf8
actuarial calculation,actuarial-calculation,closed block,closed-block,periodic expected changes in the net [closed block] liability (on the basis of generally,4367cfe00570850ef5e2e8d0f3158191dea6c2da57765b51e68a3c0c4cf0ebf8
actuarial calculation,actuarial-calculation,acquisition costs,acquisition-costs,comprehensive income. The amortization of deferred [acquisition costs] is not a component of the,4367cfe00570850ef5e2e8d0f3158191dea6c2da57765b51e68a3c0c4cf0ebf8
net closed block liability,net-closed-block-liability,other comprehensive income,other-comprehensive-income,effect of related amounts in accumulated [other comprehensive income] at the actuarial calculation date. Deferred,a468aec8a06870cbe8d5f9d31e628a743ff998163078d77a7f0404cc8cc5aed1
net closed block liability,net-closed-block-liability,actuarial calculation date,actuarial-calculation-date,accumulated other comprehensive income at the [actuarial calculation date] . Deferred acquisition costs are not,a468aec8a06870cbe8d5f9d31e628a743ff998163078d77a7f0404cc8cc5aed1
net closed block liability,net-closed-block-liability,closed block,closed-block,The carrying amount of [closed block] liabilities in excess of the carrying,a468aec8a06870cbe8d5f9d31e628a743ff998163078d77a7f0404cc8cc5aed1
net closed block liability,net-closed-block-liability,carrying amount,carrying-amount,The [carrying amount] of closed block liabilities in excess,a468aec8a06870cbe8d5f9d31e628a743ff998163078d77a7f0404cc8cc5aed1
net closed block liability,net-closed-block-liability,acquisition costs,acquisition-costs,at the actuarial calculation date. Deferred [acquisition costs] are not assets of the closed,a468aec8a06870cbe8d5f9d31e628a743ff998163078d77a7f0404cc8cc5aed1
other comprehensive income,other-comprehensive-income,net income,net-income,in comprehensive income but excluded from [net income] .,33d009f118d90259a65a7bf3508c37224f0cc3848caad1b0149647215a42bbc0
other comprehensive income,other-comprehensive-income,comprehensive income,comprehensive-income,accounting principles (GAAP) are included in [comprehensive income] but excluded from net income.,33d009f118d90259a65a7bf3508c37224f0cc3848caad1b0149647215a42bbc0
actuarial calculation date,actuarial-calculation-date,date of demutualization,date-of-demutualization,"performed, which is as of the [date of demutualization] or formation of a mutual insurance",f43d89ff3f45955899e21a0d3cd87c3f14e920d531cda3e4010c0221ee55f19a
actuarial calculation date,actuarial-calculation-date,actuarial calculation,actuarial-calculation,"The date as of which the [actuarial calculation] is performed, which is as of",f43d89ff3f45955899e21a0d3cd87c3f14e920d531cda3e4010c0221ee55f19a
date of demutualization,date-of-demutualization,plan of reorganization,plan-of-reorganization,The date the [plan of reorganization] becomes effective.,090306f7abf1a1b2cb00ed02f9bb88eacfb7470d5dca8a7ec73b2aaab3070c8f
time value,time-value,fair value,fair-value,The portion of the [fair value] of an option that exceeds its,12e9e3e1179f4243ef48c0020f1ce69e9623c28b646e37a1adcf2770eaaf819a
time value,time-value,call option,call-option,"its intrinsic value. For example, a [call option] with an exercise price of $20",12e9e3e1179f4243ef48c0020f1ce69e9623c28b646e37a1adcf2770eaaf819a
time value,time-value,intrinsic value,intrinsic-value,"of an option that exceeds its [intrinsic value] . For example, a call option",12e9e3e1179f4243ef48c0020f1ce69e9623c28b646e37a1adcf2770eaaf819a
time value,time-value,exercise price,exercise-price,"example, a call option with an [exercise price] of $20 on a stock whose",12e9e3e1179f4243ef48c0020f1ce69e9623c28b646e37a1adcf2770eaaf819a
actuarial present value of accumulated plan benefits,actuarial-present-value-of-accumulated-plan-benefits,accumulated plan benefits,accumulated-plan-benefits,"to paragraphs 960-20-25-3960-20-25-4960-20-25-5 (that is, the [accumulated plan benefits] ), with the actuarial assumptions being",9950c702cc6fa64b39db938f1ef2a165084b8ea4f7a3206d9e0fc0d8d8a4f0fc
actuarial present value of accumulated plan benefits,actuarial-present-value-of-accumulated-plan-benefits,benefit information date,benefit-information-date,The amount as of a [benefit information date] that results from applying actuarial assumptions,9950c702cc6fa64b39db938f1ef2a165084b8ea4f7a3206d9e0fc0d8d8a4f0fc
actuarial present value of accumulated plan benefits,actuarial-present-value-of-accumulated-plan-benefits,time value,time-value,adjust those amounts to reflect the [time value] of money (through discounts for interest),9950c702cc6fa64b39db938f1ef2a165084b8ea4f7a3206d9e0fc0d8d8a4f0fc
adequate compensation,adequate-compensation,benefits of servicing,benefits-of-servicing,The amount of [benefits of servicing] that would fairly compensate a substitute,a421ab22b94e1b6c42c9eff28d40b0705e710e0a3da76b12b42eac3198e344a9
benefits of servicing,benefits-of-servicing,contractually specified servicing fees,contractually-specified-servicing-fees,"Revenues from [contractually specified servicing fees] , late charges, and other ancillary",3e43f45fe4098c5f13ca79af3bb91dec0b6d347c6e9936792670dff9f03c98e4
administrative expenses,administrative-expenses,unsecured claim,unsecured-claim,that receive priority over all other [unsecured claims] in a bankruptcy case. Administrative expenses,62ae43bf4c09978d8acd505e3fbb0a8dfaa3ab313e1ec6d522e3fcaa8a47dbd5
unsecured claim,unsecured-claim,chapter 11,chapter-11,unless the debtor elects in a [Chapter 11] proceeding to have the entire claim,03e0114c37dfd6340f01621ed7dd8e20c55fa68386b50b46d6f1e4f4e4f66ac4
unsecured claim,unsecured-claim,secured claim,secured-claim,"undersecured creditor, the excess of the [secured claim] over the value of the collateral",03e0114c37dfd6340f01621ed7dd8e20c55fa68386b50b46d6f1e4f4e4f66ac4
unsecured claim,unsecured-claim,bankruptcy code,bankruptcy-code,do not receive priority under the [Bankruptcy Code] . Sometimes referred to as an,03e0114c37dfd6340f01621ed7dd8e20c55fa68386b50b46d6f1e4f4e4f66ac4
advances,advances,pooling cooperatives,pooling-cooperative,Generally used in marketing and [pooling cooperatives] to denote amounts paid to patrons,0b397b0f55760ab907e4108d77f026f4315a2c46ec729a7a629a30d2b0dd35b4
affiliated entity,affiliated-entity,significant influence,significant-influence,party has the ability to exercise [significant influence] over the other's operating and financial,e052fb384532714da2c15ef76a2668088b9b6b9e95ef3bce349a049d342e1162
agency transaction,agency-transaction,reporting entity,reporting-entity,"of exchange transaction in which the [reporting entity] acts as an agent, trustee, or",425262672393d1abe64baf23124e2a22b985bfcda3eccef6b8ad6b634cc0d234
agent,agent,recipient entity,recipient-entity,relationships described in Topic 958. A [recipient entity] acts as an agent for and,dc43eb45514abffb8757addc9a42dedf3d2bc05697025a62012470fc3bad5cde
recipient entity,recipient-entity,not-for-profit entity,not-for-profit-entity,A [not-for-profit entity] (NFP) or charitable trust that accepts,4cf08e7cff0a68f40bcb8d2e469a0425120ed292b3db90e08d34562e442d76ea
agricultural cooperative,agricultural-cooperative,member of an agricultural cooperative,member-of-an-agricultural-cooperative,both of the following requirements: No [member of an agricultural cooperative] association is allowed more than one,9b5ae61c112478f5f446d21ebd2c3002976e42cb12f245a6d20fbd3d71d0fba3
member of an agricultural cooperative,member-of-an-agricultural-cooperative,agricultural cooperative,agricultural-cooperative,A member of an [agricultural cooperative] is an owner-patron who is entitled,bbcb79b9d2b4c788ac4743d268270c47db0a4a3a59d5055bc6c6b1ddef0455d5
all-in-one hedge,all-in-one-hedge,cash flow hedge,cash-flow-hedge,as the hedging instrument in a [cash flow hedge] of the variability of the consideration,6a84bdf4ccc1a4de814acea2dc4ecc8243435be00733d3633ec2b26cc0d06c7b
all-in-one hedge,all-in-one-hedge,forecasted transaction,forecasted-transaction,be paid or received in the [forecasted transaction] that will occur upon gross settlement,6a84bdf4ccc1a4de814acea2dc4ecc8243435be00733d3633ec2b26cc0d06c7b
cash flow hedge,cash-flow-hedge,forecasted transaction,forecasted-transaction,"asset or liability, or of a [forecasted transaction] , that is attributable to a",e32821c341e7cf08d7695a98af049f44a27eaf5cbdabac5ff297220f38f0d3cd
forecasted transaction,forecasted-transaction,firm commitment,firm-commitment,occur for which there is no [firm commitment] . Because no transaction or event,0a1319bfc97d945e9614e47ac62986d79eac9061e26e3a6862abde7939244fe9
allocated shares,allocated-shares,employee stock ownership plan,employee-stock-ownership-plan,Allocated shares are shares in an [employee stock ownership plan] trust that have been assigned to,c69a2c5eefe6214368b124d5473740129967e2131a04be37273abf097b935840
allowable costs,allowable-costs,interest cost,interest-cost,"In that context, allowable costs include [interest cost] and amounts provided for earnings on",920781c460185167550521ce60196a610158fa96c4962d0811fe9398f5b54d22
interest cost,interest-cost,projected benefit obligation,projected-benefit-obligation,,be290b7537d42fee4ca749b0e6f0fb9a8c7614aa7155a9ebb3ffc11ceceda422
interest cost,interest-cost,accumulated postretirement benefit obligation,accumulated-postretirement-benefit-obligation,,be290b7537d42fee4ca749b0e6f0fb9a8c7614aa7155a9ebb3ffc11ceceda422
interest cost,interest-cost,finance lease,finance-lease,"835-30, and interest related to a [finance lease] determined in accordance with Topic 842.",be290b7537d42fee4ca749b0e6f0fb9a8c7614aa7155a9ebb3ffc11ceceda422
allowed claims,allowed-claim,bankruptcy court,bankruptcy-court,The amount allowed by the [Bankruptcy Court] as a claim against the estate.,25e5a50424d56bb089584dd5771bd07de6da0739c548caa4ec390a77ba1f47e0
bankruptcy court,bankruptcy-court,bankruptcy code,bankruptcy-code,"11, 12, and 13 of the [Bankruptcy Code] .",8bff9e9ff0eaf789f623e300f5b1d417de8edd73232dd1bb89047d486b2156ff
amenities,amenities,promised amenities,promised-amenities,"facilities, and parking facilities. See also [Promised Amenities] .",84da106ba681303d20e70c2dd3bbe484bbd5c6290246a13233a7841f299647d9
amortization,amortization,other comprehensive income,other-comprehensive-income,"periods of amounts previously recognized in [other comprehensive income] , that is, gains or losses,",942f9668c352054a00518e40d2b1403d98623b96d5bd8930b8463107d28de948
amortization,amortization,net periodic pension cost,net-periodic-pension-cost,also means the systematic recognition in [net periodic pension cost] or other postretirement benefit cost over,942f9668c352054a00518e40d2b1403d98623b96d5bd8930b8463107d28de948
amortization,amortization,transition obligation,transition-obligation,"service cost or credits, and any [transition obligation] or asset.",942f9668c352054a00518e40d2b1403d98623b96d5bd8930b8463107d28de948
amortization,amortization,postretirement benefits,postretirement-benefits,"accounting for pension benefits or other [postretirement benefits] , amortization also means the systematic",942f9668c352054a00518e40d2b1403d98623b96d5bd8930b8463107d28de948
amortization,amortization,prior service cost,prior-service-cost,"income, that is, gains or losses, [prior service cost] or credits, and any transition obligation",942f9668c352054a00518e40d2b1403d98623b96d5bd8930b8463107d28de948
amortization,amortization,pension benefits,pension-benefits,"by recognizing losses. In accounting for [pension benefits] or other postretirement benefits, amortization also",942f9668c352054a00518e40d2b1403d98623b96d5bd8930b8463107d28de948
net periodic pension cost,net-periodic-pension-cost,transition asset,transition-asset,"or credit, and amortization of the [transition asset] or obligation existing at the date",90bb3189e886a54ad6e3420f1f231a4330cf8743ede62788700746f9fdb82be6
net periodic pension cost,net-periodic-pension-cost,gain or loss,gain-or-loss-component-of-net-periodic-pension-cost,"cost, actual return on plan assets, [gain or loss] , amortization of prior service cost",90bb3189e886a54ad6e3420f1f231a4330cf8743ede62788700746f9fdb82be6
net periodic pension cost,net-periodic-pension-cost,actual return on plan assets,actual-return-on-plan-assets-component-of-net-periodic-postretirement-benefit-cost,"cost are service cost, interest cost, [actual return on plan assets] , gain or loss, amortization of",90bb3189e886a54ad6e3420f1f231a4330cf8743ede62788700746f9fdb82be6
net periodic pension cost,net-periodic-pension-cost,prior service cost,prior-service-cost,"assets, gain or loss, amortization of [prior service cost] or credit, and amortization of the",90bb3189e886a54ad6e3420f1f231a4330cf8743ede62788700746f9fdb82be6
net periodic pension cost,net-periodic-pension-cost,interest cost,interest-cost,"periodic pension cost are service cost, [interest cost] , actual return on plan assets,",90bb3189e886a54ad6e3420f1f231a4330cf8743ede62788700746f9fdb82be6
transition obligation,transition-obligation,fair value,fair-value,benefit obligation in excess of the [fair value] of plan assets plus any recognized,87745a24d59c41362db5372172768a69bf714d71f22eea42924d38d121a81567
transition obligation,transition-obligation,plan assets,plan-assets,excess of the fair value of [plan assets] plus any recognized accrued postretirement benefit,87745a24d59c41362db5372172768a69bf714d71f22eea42924d38d121a81567
transition obligation,transition-obligation,accumulated postretirement benefit obligation,accumulated-postretirement-benefit-obligation,"715-60 was initially applied, of the [accumulated postretirement benefit obligation] in excess of the fair value",87745a24d59c41362db5372172768a69bf714d71f22eea42924d38d121a81567
prior service cost,prior-service-cost,benefit formula,benefit-formula,initiation) that are attributed by the [benefit formula] to employee services rendered in periods,a6e316b9dae97fac3cff652ce85979c0b54e7a6524039b7546cd5b5269b537a0
prior service cost,prior-service-cost,plan amendment,plan-amendment,of retroactive benefits granted in a [plan amendment] . Retroactive benefits are benefits granted,a6e316b9dae97fac3cff652ce85979c0b54e7a6524039b7546cd5b5269b537a0
amortized cost basis,amortized-cost-basis,financing receivable,financing-receivable,"is the amount at which a [financing receivable] or investment is originated or acquired,",f3b534303e65dae4391676077486342baca2040415af606a1946ed4eb69d254f
amortized cost basis,amortized-cost-basis,fair value hedge,fair-value-hedge,"of cash, writeoffs, foreign exchange, and [fair value hedge] accounting adjustments.",f3b534303e65dae4391676077486342baca2040415af606a1946ed4eb69d254f
fair value hedge,fair-value-hedge,fair value,fair-value,"the exposure to changes in the [fair value] of a recognized asset or liability,",2f208af10f9a1fc1fb93731b6d2876cef003e1cb01ed55e3319ffa6cff2a35a0
fair value hedge,fair-value-hedge,firm commitment,firm-commitment,"or liability, or of an unrecognized [firm commitment] , that are attributable to a",2f208af10f9a1fc1fb93731b6d2876cef003e1cb01ed55e3319ffa6cff2a35a0
